Date,Bank rate
04-Feb-74,7.25
05-Feb-74,7.25
06-Feb-74,7.25
07-Feb-74,7.25
08-Feb-74,7.25
09-Feb-74,..
10-Feb-74,..
11-Feb-74,7.25
12-Feb-74,7.25
13-Feb-74,7.25
14-Feb-74,7.25
15-Feb-74,7.25
16-Feb-74,..
17-Feb-74,..
18-Feb-74,7.25
19-Feb-74,7.25
20-Feb-74,7.25
21-Feb-74,7.25
22-Feb-74,7.25
23-Feb-74,..
24-Feb-74,..
25-Feb-74,7.25
26-Feb-74,7.25
27-Feb-74,7.25
28-Feb-74,7.25
01-Mar-74,7.25
02-Mar-74,..
03-Mar-74,..
04-Mar-74,7.25
05-Mar-74,7.25
06-Mar-74,7.25
07-Mar-74,7.25
08-Mar-74,7.25
09-Mar-74,..
10-Mar-74,..
11-Mar-74,7.25
12-Mar-74,7.25
13-Mar-74,7.25
14-Mar-74,7.25
15-Mar-74,7.25
16-Mar-74,..
17-Mar-74,..
18-Mar-74,7.25
19-Mar-74,7.25
20-Mar-74,7.25
21-Mar-74,7.25
22-Mar-74,7.25
23-Mar-74,..
24-Mar-74,..
25-Mar-74,7.25
26-Mar-74,7.25
27-Mar-74,7.25
28-Mar-74,7.25
29-Mar-74,7.25
30-Mar-74,..
31-Mar-74,..
01-Apr-74,7.25
02-Apr-74,7.25
03-Apr-74,7.25
04-Apr-74,7.25
05-Apr-74,7.25
06-Apr-74,..
07-Apr-74,..
08-Apr-74,7.25
09-Apr-74,7.25
10-Apr-74,7.25
11-Apr-74,7.25
12-Apr-74,7.25
13-Apr-74,..
14-Apr-74,..
15-Apr-74,8.25
16-Apr-74,8.25
17-Apr-74,8.25
18-Apr-74,8.25
19-Apr-74,8.25
20-Apr-74,..
21-Apr-74,..
22-Apr-74,8.25
23-Apr-74,8.25
24-Apr-74,8.25
25-Apr-74,8.25
26-Apr-74,8.25
27-Apr-74,..
28-Apr-74,..
29-Apr-74,8.25
30-Apr-74,8.25
01-May-74,8.25
02-May-74,8.25
03-May-74,8.25
04-May-74,..
05-May-74,..
06-May-74,8.25
07-May-74,8.25
08-May-74,8.25
09-May-74,8.25
10-May-74,8.25
11-May-74,..
12-May-74,..
13-May-74,8.75
14-May-74,8.75
15-May-74,8.75
16-May-74,8.75
17-May-74,8.75
18-May-74,..
19-May-74,..
20-May-74,8.75
21-May-74,8.75
22-May-74,8.75
23-May-74,8.75
24-May-74,8.75
25-May-74,..
26-May-74,..
27-May-74,8.75
28-May-74,8.75
29-May-74,8.75
30-May-74,8.75
31-May-74,8.75
01-Jun-74,..
02-Jun-74,..
03-Jun-74,8.75
04-Jun-74,8.75
05-Jun-74,8.75
06-Jun-74,8.75
07-Jun-74,8.75
08-Jun-74,..
09-Jun-74,..
10-Jun-74,8.75
11-Jun-74,8.75
12-Jun-74,8.75
13-Jun-74,8.75
14-Jun-74,8.75
15-Jun-74,..
16-Jun-74,..
17-Jun-74,8.75
18-Jun-74,8.75
19-Jun-74,8.75
20-Jun-74,8.75
21-Jun-74,8.75
22-Jun-74,..
23-Jun-74,..
24-Jun-74,8.75
25-Jun-74,8.75
26-Jun-74,8.75
27-Jun-74,8.75
28-Jun-74,8.75
29-Jun-74,..
30-Jun-74,..
01-Jul-74,8.75
02-Jul-74,8.75
03-Jul-74,8.75
04-Jul-74,8.75
05-Jul-74,8.75
06-Jul-74,..
07-Jul-74,..
08-Jul-74,8.75
09-Jul-74,8.75
10-Jul-74,8.75
11-Jul-74,8.75
12-Jul-74,8.75
13-Jul-74,..
14-Jul-74,..
15-Jul-74,8.75
16-Jul-74,8.75
17-Jul-74,8.75
18-Jul-74,8.75
19-Jul-74,8.75
20-Jul-74,..
21-Jul-74,..
22-Jul-74,8.75
23-Jul-74,8.75
24-Jul-74,9.25
25-Jul-74,9.25
26-Jul-74,9.25
27-Jul-74,..
28-Jul-74,..
29-Jul-74,9.25
30-Jul-74,9.25
31-Jul-74,9.25
01-Aug-74,9.25
02-Aug-74,9.25
03-Aug-74,..
04-Aug-74,..
05-Aug-74,9.25
06-Aug-74,9.25
07-Aug-74,9.25
08-Aug-74,9.25
09-Aug-74,9.25
10-Aug-74,..
11-Aug-74,..
12-Aug-74,9.25
13-Aug-74,9.25
14-Aug-74,9.25
15-Aug-74,9.25
16-Aug-74,9.25
17-Aug-74,..
18-Aug-74,..
19-Aug-74,9.25
20-Aug-74,9.25
21-Aug-74,9.25
22-Aug-74,9.25
23-Aug-74,9.25
24-Aug-74,..
25-Aug-74,..
26-Aug-74,9.25
27-Aug-74,9.25
28-Aug-74,9.25
29-Aug-74,9.25
30-Aug-74,9.25
31-Aug-74,..
01-Sep-74,..
02-Sep-74,9.25
03-Sep-74,9.25
04-Sep-74,9.25
05-Sep-74,9.25
06-Sep-74,9.25
07-Sep-74,..
08-Sep-74,..
09-Sep-74,9.25
10-Sep-74,9.25
11-Sep-74,9.25
12-Sep-74,9.25
13-Sep-74,9.25
14-Sep-74,..
15-Sep-74,..
16-Sep-74,9.25
17-Sep-74,9.25
18-Sep-74,9.25
19-Sep-74,9.25
20-Sep-74,9.25
21-Sep-74,..
22-Sep-74,..
23-Sep-74,9.25
24-Sep-74,9.25
25-Sep-74,9.25
26-Sep-74,9.25
27-Sep-74,9.25
28-Sep-74,..
29-Sep-74,..
30-Sep-74,9.25
01-Oct-74,9.25
02-Oct-74,9.25
03-Oct-74,9.25
04-Oct-74,9.25
05-Oct-74,..
06-Oct-74,..
07-Oct-74,9.25
08-Oct-74,9.25
09-Oct-74,9.25
10-Oct-74,9.25
11-Oct-74,9.25
12-Oct-74,..
13-Oct-74,..
14-Oct-74,9.25
15-Oct-74,9.25
16-Oct-74,9.25
17-Oct-74,9.25
18-Oct-74,9.25
19-Oct-74,..
20-Oct-74,..
21-Oct-74,9.25
22-Oct-74,9.25
23-Oct-74,9.25
24-Oct-74,9.25
25-Oct-74,9.25
26-Oct-74,..
27-Oct-74,..
28-Oct-74,9.25
29-Oct-74,9.25
30-Oct-74,9.25
31-Oct-74,9.25
01-Nov-74,9.25
02-Nov-74,..
03-Nov-74,..
04-Nov-74,9.25
05-Nov-74,9.25
06-Nov-74,9.25
07-Nov-74,9.25
08-Nov-74,9.25
09-Nov-74,..
10-Nov-74,..
11-Nov-74,9.25
12-Nov-74,9.25
13-Nov-74,9.25
14-Nov-74,9.25
15-Nov-74,9.25
16-Nov-74,..
17-Nov-74,..
18-Nov-74,8.75
19-Nov-74,8.75
20-Nov-74,8.75
21-Nov-74,8.75
22-Nov-74,8.75
23-Nov-74,..
24-Nov-74,..
25-Nov-74,8.75
26-Nov-74,8.75
27-Nov-74,8.75
28-Nov-74,8.75
29-Nov-74,8.75
30-Nov-74,..
01-Dec-74,..
02-Dec-74,8.75
03-Dec-74,8.75
04-Dec-74,8.75
05-Dec-74,8.75
06-Dec-74,8.75
07-Dec-74,..
08-Dec-74,..
09-Dec-74,8.75
10-Dec-74,8.75
11-Dec-74,8.75
12-Dec-74,8.75
13-Dec-74,8.75
14-Dec-74,..
15-Dec-74,..
16-Dec-74,8.75
17-Dec-74,8.75
18-Dec-74,8.75
19-Dec-74,8.75
20-Dec-74,8.75
21-Dec-74,..
22-Dec-74,..
23-Dec-74,8.75
24-Dec-74,8.75
25-Dec-74,8.75
26-Dec-74,8.75
27-Dec-74,8.75
28-Dec-74,..
29-Dec-74,..
30-Dec-74,8.75
31-Dec-74,8.75
01-Jan-75,8.75
02-Jan-75,8.75
03-Jan-75,8.75
04-Jan-75,..
05-Jan-75,..
06-Jan-75,8.75
07-Jan-75,8.75
08-Jan-75,8.75
09-Jan-75,8.75
10-Jan-75,8.75
11-Jan-75,..
12-Jan-75,..
13-Jan-75,8.25
14-Jan-75,8.25
15-Jan-75,8.25
16-Jan-75,8.25
17-Jan-75,8.25
18-Jan-75,..
19-Jan-75,..
20-Jan-75,8.25
21-Jan-75,8.25
22-Jan-75,8.25
23-Jan-75,8.25
24-Jan-75,8.25
25-Jan-75,..
26-Jan-75,..
27-Jan-75,8.25
28-Jan-75,8.25
29-Jan-75,8.25
30-Jan-75,8.25
31-Jan-75,8.25
01-Feb-75,..
02-Feb-75,..
03-Feb-75,8.25
04-Feb-75,8.25
05-Feb-75,8.25
06-Feb-75,8.25
07-Feb-75,8.25
08-Feb-75,..
09-Feb-75,..
10-Feb-75,8.25
11-Feb-75,8.25
12-Feb-75,8.25
13-Feb-75,8.25
14-Feb-75,8.25
15-Feb-75,..
16-Feb-75,..
17-Feb-75,8.25
18-Feb-75,8.25
19-Feb-75,8.25
20-Feb-75,8.25
21-Feb-75,8.25
22-Feb-75,..
23-Feb-75,..
24-Feb-75,8.25
25-Feb-75,8.25
26-Feb-75,8.25
27-Feb-75,8.25
28-Feb-75,8.25
01-Mar-75,..
02-Mar-75,..
03-Mar-75,8.25
04-Mar-75,8.25
05-Mar-75,8.25
06-Mar-75,8.25
07-Mar-75,8.25
08-Mar-75,..
09-Mar-75,..
10-Mar-75,8.25
11-Mar-75,8.25
12-Mar-75,8.25
13-Mar-75,8.25
14-Mar-75,8.25
15-Mar-75,..
16-Mar-75,..
17-Mar-75,8.25
18-Mar-75,8.25
19-Mar-75,8.25
20-Mar-75,8.25
21-Mar-75,8.25
22-Mar-75,..
23-Mar-75,..
24-Mar-75,8.25
25-Mar-75,8.25
26-Mar-75,8.25
27-Mar-75,8.25
28-Mar-75,8.25
29-Mar-75,..
30-Mar-75,..
31-Mar-75,8.25
01-Apr-75,8.25
02-Apr-75,8.25
03-Apr-75,8.25
04-Apr-75,8.25
05-Apr-75,..
06-Apr-75,..
07-Apr-75,8.25
08-Apr-75,8.25
09-Apr-75,8.25
10-Apr-75,8.25
11-Apr-75,8.25
12-Apr-75,..
13-Apr-75,..
14-Apr-75,8.25
15-Apr-75,8.25
16-Apr-75,8.25
17-Apr-75,8.25
18-Apr-75,8.25
19-Apr-75,..
20-Apr-75,..
21-Apr-75,8.25
22-Apr-75,8.25
23-Apr-75,8.25
24-Apr-75,8.25
25-Apr-75,8.25
26-Apr-75,..
27-Apr-75,..
28-Apr-75,8.25
29-Apr-75,8.25
30-Apr-75,8.25
01-May-75,8.25
02-May-75,8.25
03-May-75,..
04-May-75,..
05-May-75,8.25
06-May-75,8.25
07-May-75,8.25
08-May-75,8.25
09-May-75,8.25
10-May-75,..
11-May-75,..
12-May-75,8.25
13-May-75,8.25
14-May-75,8.25
15-May-75,8.25
16-May-75,8.25
17-May-75,..
18-May-75,..
19-May-75,8.25
20-May-75,8.25
21-May-75,8.25
22-May-75,8.25
23-May-75,8.25
24-May-75,..
25-May-75,..
26-May-75,8.25
27-May-75,8.25
28-May-75,8.25
29-May-75,8.25
30-May-75,8.25
31-May-75,..
01-Jun-75,..
02-Jun-75,8.25
03-Jun-75,8.25
04-Jun-75,8.25
05-Jun-75,8.25
06-Jun-75,8.25
07-Jun-75,..
08-Jun-75,..
09-Jun-75,8.25
10-Jun-75,8.25
11-Jun-75,8.25
12-Jun-75,8.25
13-Jun-75,8.25
14-Jun-75,..
15-Jun-75,..
16-Jun-75,8.25
17-Jun-75,8.25
18-Jun-75,8.25
19-Jun-75,8.25
20-Jun-75,8.25
21-Jun-75,..
22-Jun-75,..
23-Jun-75,8.25
24-Jun-75,8.25
25-Jun-75,8.25
26-Jun-75,8.25
27-Jun-75,8.25
28-Jun-75,..
29-Jun-75,..
30-Jun-75,8.25
01-Jul-75,8.25
02-Jul-75,8.25
03-Jul-75,8.25
04-Jul-75,8.25
05-Jul-75,..
06-Jul-75,..
07-Jul-75,8.25
08-Jul-75,8.25
09-Jul-75,8.25
10-Jul-75,8.25
11-Jul-75,8.25
12-Jul-75,..
13-Jul-75,..
14-Jul-75,8.25
15-Jul-75,8.25
16-Jul-75,8.25
17-Jul-75,8.25
18-Jul-75,8.25
19-Jul-75,..
20-Jul-75,..
21-Jul-75,8.25
22-Jul-75,8.25
23-Jul-75,8.25
24-Jul-75,8.25
25-Jul-75,8.25
26-Jul-75,..
27-Jul-75,..
28-Jul-75,8.25
29-Jul-75,8.25
30-Jul-75,8.25
31-Jul-75,8.25
01-Aug-75,8.25
02-Aug-75,..
03-Aug-75,..
04-Aug-75,8.25
05-Aug-75,8.25
06-Aug-75,8.25
07-Aug-75,8.25
08-Aug-75,8.25
09-Aug-75,..
10-Aug-75,..
11-Aug-75,8.25
12-Aug-75,8.25
13-Aug-75,8.25
14-Aug-75,8.25
15-Aug-75,8.25
16-Aug-75,..
17-Aug-75,..
18-Aug-75,8.25
19-Aug-75,8.25
20-Aug-75,8.25
21-Aug-75,8.25
22-Aug-75,8.25
23-Aug-75,..
24-Aug-75,..
25-Aug-75,8.25
26-Aug-75,8.25
27-Aug-75,8.25
28-Aug-75,8.25
29-Aug-75,8.25
30-Aug-75,..
31-Aug-75,..
01-Sep-75,8.25
02-Sep-75,8.25
03-Sep-75,9
04-Sep-75,9
05-Sep-75,9
06-Sep-75,..
07-Sep-75,..
08-Sep-75,9
09-Sep-75,9
10-Sep-75,9
11-Sep-75,9
12-Sep-75,9
13-Sep-75,..
14-Sep-75,..
15-Sep-75,9
16-Sep-75,9
17-Sep-75,9
18-Sep-75,9
19-Sep-75,9
20-Sep-75,..
21-Sep-75,..
22-Sep-75,9
23-Sep-75,9
24-Sep-75,9
25-Sep-75,9
26-Sep-75,9
27-Sep-75,..
28-Sep-75,..
29-Sep-75,9
30-Sep-75,9
01-Oct-75,9
02-Oct-75,9
03-Oct-75,9
04-Oct-75,..
05-Oct-75,..
06-Oct-75,9
07-Oct-75,9
08-Oct-75,9
09-Oct-75,9
10-Oct-75,9
11-Oct-75,..
12-Oct-75,..
13-Oct-75,9
14-Oct-75,9
15-Oct-75,9
16-Oct-75,9
17-Oct-75,9
18-Oct-75,..
19-Oct-75,..
20-Oct-75,9
21-Oct-75,9
22-Oct-75,9
23-Oct-75,9
24-Oct-75,9
25-Oct-75,..
26-Oct-75,..
27-Oct-75,9
28-Oct-75,9
29-Oct-75,9
30-Oct-75,9
31-Oct-75,9
01-Nov-75,..
02-Nov-75,..
03-Nov-75,9
04-Nov-75,9
05-Nov-75,9
06-Nov-75,9
07-Nov-75,9
08-Nov-75,..
09-Nov-75,..
10-Nov-75,9
11-Nov-75,9
12-Nov-75,9
13-Nov-75,9
14-Nov-75,9
15-Nov-75,..
16-Nov-75,..
17-Nov-75,9
18-Nov-75,9
19-Nov-75,9
20-Nov-75,9
21-Nov-75,9
22-Nov-75,..
23-Nov-75,..
24-Nov-75,9
25-Nov-75,9
26-Nov-75,9
27-Nov-75,9
28-Nov-75,9
29-Nov-75,..
30-Nov-75,..
01-Dec-75,9
02-Dec-75,9
03-Dec-75,9
04-Dec-75,9
05-Dec-75,9
06-Dec-75,..
07-Dec-75,..
08-Dec-75,9
09-Dec-75,9
10-Dec-75,9
11-Dec-75,9
12-Dec-75,9
13-Dec-75,..
14-Dec-75,..
15-Dec-75,9
16-Dec-75,9
17-Dec-75,9
18-Dec-75,9
19-Dec-75,9
20-Dec-75,..
21-Dec-75,..
22-Dec-75,9
23-Dec-75,9
24-Dec-75,9
25-Dec-75,9
26-Dec-75,9
27-Dec-75,..
28-Dec-75,..
29-Dec-75,9
30-Dec-75,9
31-Dec-75,9
01-Jan-76,9
02-Jan-76,9
03-Jan-76,..
04-Jan-76,..
05-Jan-76,9
06-Jan-76,9
07-Jan-76,9
08-Jan-76,9
09-Jan-76,9
10-Jan-76,..
11-Jan-76,..
12-Jan-76,9
13-Jan-76,9
14-Jan-76,9
15-Jan-76,9
16-Jan-76,9
17-Jan-76,..
18-Jan-76,..
19-Jan-76,9
20-Jan-76,9
21-Jan-76,9
22-Jan-76,9
23-Jan-76,9
24-Jan-76,..
25-Jan-76,..
26-Jan-76,9
27-Jan-76,9
28-Jan-76,9
29-Jan-76,9
30-Jan-76,9
31-Jan-76,..
01-Feb-76,..
02-Feb-76,9
03-Feb-76,9
04-Feb-76,9
05-Feb-76,9
06-Feb-76,9
07-Feb-76,..
08-Feb-76,..
09-Feb-76,9
10-Feb-76,9
11-Feb-76,9
12-Feb-76,9
13-Feb-76,9
14-Feb-76,..
15-Feb-76,..
16-Feb-76,9
17-Feb-76,9
18-Feb-76,9
19-Feb-76,9
20-Feb-76,9
21-Feb-76,..
22-Feb-76,..
23-Feb-76,9
24-Feb-76,9
25-Feb-76,9
26-Feb-76,9
27-Feb-76,9
28-Feb-76,..
29-Feb-76,..
01-Mar-76,9
02-Mar-76,9
03-Mar-76,9
04-Mar-76,9
05-Mar-76,9
06-Mar-76,..
07-Mar-76,..
08-Mar-76,9.5
09-Mar-76,9.5
10-Mar-76,9.5
11-Mar-76,9.5
12-Mar-76,9.5
13-Mar-76,..
14-Mar-76,..
15-Mar-76,9.5
16-Mar-76,9.5
17-Mar-76,9.5
18-Mar-76,9.5
19-Mar-76,9.5
20-Mar-76,..
21-Mar-76,..
22-Mar-76,9.5
23-Mar-76,9.5
24-Mar-76,9.5
25-Mar-76,9.5
26-Mar-76,9.5
27-Mar-76,..
28-Mar-76,..
29-Mar-76,9.5
30-Mar-76,9.5
31-Mar-76,9.5
01-Apr-76,9.5
02-Apr-76,9.5
03-Apr-76,..
04-Apr-76,..
05-Apr-76,9.5
06-Apr-76,9.5
07-Apr-76,9.5
08-Apr-76,9.5
09-Apr-76,9.5
10-Apr-76,..
11-Apr-76,..
12-Apr-76,9.5
13-Apr-76,9.5
14-Apr-76,9.5
15-Apr-76,9.5
16-Apr-76,9.5
17-Apr-76,..
18-Apr-76,..
19-Apr-76,9.5
20-Apr-76,9.5
21-Apr-76,9.5
22-Apr-76,9.5
23-Apr-76,9.5
24-Apr-76,..
25-Apr-76,..
26-Apr-76,9.5
27-Apr-76,9.5
28-Apr-76,9.5
29-Apr-76,9.5
30-Apr-76,9.5
01-May-76,..
02-May-76,..
03-May-76,9.5
04-May-76,9.5
05-May-76,9.5
06-May-76,9.5
07-May-76,9.5
08-May-76,..
09-May-76,..
10-May-76,9.5
11-May-76,9.5
12-May-76,9.5
13-May-76,9.5
14-May-76,9.5
15-May-76,..
16-May-76,..
17-May-76,9.5
18-May-76,9.5
19-May-76,9.5
20-May-76,9.5
21-May-76,9.5
22-May-76,..
23-May-76,..
24-May-76,9.5
25-May-76,9.5
26-May-76,9.5
27-May-76,9.5
28-May-76,9.5
29-May-76,..
30-May-76,..
31-May-76,9.5
01-Jun-76,9.5
02-Jun-76,9.5
03-Jun-76,9.5
04-Jun-76,9.5
05-Jun-76,..
06-Jun-76,..
07-Jun-76,9.5
08-Jun-76,9.5
09-Jun-76,9.5
10-Jun-76,9.5
11-Jun-76,9.5
12-Jun-76,..
13-Jun-76,..
14-Jun-76,9.5
15-Jun-76,9.5
16-Jun-76,9.5
17-Jun-76,9.5
18-Jun-76,9.5
19-Jun-76,..
20-Jun-76,..
21-Jun-76,9.5
22-Jun-76,9.5
23-Jun-76,9.5
24-Jun-76,9.5
25-Jun-76,9.5
26-Jun-76,..
27-Jun-76,..
28-Jun-76,9.5
29-Jun-76,9.5
30-Jun-76,9.5
01-Jul-76,9.5
02-Jul-76,9.5
03-Jul-76,..
04-Jul-76,..
05-Jul-76,9.5
06-Jul-76,9.5
07-Jul-76,9.5
08-Jul-76,9.5
09-Jul-76,9.5
10-Jul-76,..
11-Jul-76,..
12-Jul-76,9.5
13-Jul-76,9.5
14-Jul-76,9.5
15-Jul-76,9.5
16-Jul-76,9.5
17-Jul-76,..
18-Jul-76,..
19-Jul-76,9.5
20-Jul-76,9.5
21-Jul-76,9.5
22-Jul-76,9.5
23-Jul-76,9.5
24-Jul-76,..
25-Jul-76,..
26-Jul-76,9.5
27-Jul-76,9.5
28-Jul-76,9.5
29-Jul-76,9.5
30-Jul-76,9.5
31-Jul-76,..
01-Aug-76,..
02-Aug-76,9.5
03-Aug-76,9.5
04-Aug-76,9.5
05-Aug-76,9.5
06-Aug-76,9.5
07-Aug-76,..
08-Aug-76,..
09-Aug-76,9.5
10-Aug-76,9.5
11-Aug-76,9.5
12-Aug-76,9.5
13-Aug-76,9.5
14-Aug-76,..
15-Aug-76,..
16-Aug-76,9.5
17-Aug-76,9.5
18-Aug-76,9.5
19-Aug-76,9.5
20-Aug-76,9.5
21-Aug-76,..
22-Aug-76,..
23-Aug-76,9.5
24-Aug-76,9.5
25-Aug-76,9.5
26-Aug-76,9.5
27-Aug-76,9.5
28-Aug-76,..
29-Aug-76,..
30-Aug-76,9.5
31-Aug-76,9.5
01-Sep-76,9.5
02-Sep-76,9.5
03-Sep-76,9.5
04-Sep-76,..
05-Sep-76,..
06-Sep-76,9.5
07-Sep-76,9.5
08-Sep-76,9.5
09-Sep-76,9.5
10-Sep-76,9.5
11-Sep-76,..
12-Sep-76,..
13-Sep-76,9.5
14-Sep-76,9.5
15-Sep-76,9.5
16-Sep-76,9.5
17-Sep-76,9.5
18-Sep-76,..
19-Sep-76,..
20-Sep-76,9.5
21-Sep-76,9.5
22-Sep-76,9.5
23-Sep-76,9.5
24-Sep-76,9.5
25-Sep-76,..
26-Sep-76,..
27-Sep-76,9.5
28-Sep-76,9.5
29-Sep-76,9.5
30-Sep-76,9.5
01-Oct-76,9.5
02-Oct-76,..
03-Oct-76,..
04-Oct-76,9.5
05-Oct-76,9.5
06-Oct-76,9.5
07-Oct-76,9.5
08-Oct-76,9.5
09-Oct-76,..
10-Oct-76,..
11-Oct-76,9.5
12-Oct-76,9.5
13-Oct-76,9.5
14-Oct-76,9.5
15-Oct-76,9.5
16-Oct-76,..
17-Oct-76,..
18-Oct-76,9.5
19-Oct-76,9.5
20-Oct-76,9.5
21-Oct-76,9.5
22-Oct-76,9.5
23-Oct-76,..
24-Oct-76,..
25-Oct-76,9.5
26-Oct-76,9.5
27-Oct-76,9.5
28-Oct-76,9.5
29-Oct-76,9.5
30-Oct-76,..
31-Oct-76,..
01-Nov-76,9.5
02-Nov-76,9.5
03-Nov-76,9.5
04-Nov-76,9.5
05-Nov-76,9.5
06-Nov-76,..
07-Nov-76,..
08-Nov-76,9.5
09-Nov-76,9.5
10-Nov-76,9.5
11-Nov-76,9.5
12-Nov-76,9.5
13-Nov-76,..
14-Nov-76,..
15-Nov-76,9.5
16-Nov-76,9.5
17-Nov-76,9.5
18-Nov-76,9.5
19-Nov-76,9.5
20-Nov-76,..
21-Nov-76,..
22-Nov-76,9
23-Nov-76,9
24-Nov-76,9
25-Nov-76,9
26-Nov-76,9
27-Nov-76,..
28-Nov-76,..
29-Nov-76,9
30-Nov-76,9
01-Dec-76,9
02-Dec-76,9
03-Dec-76,9
04-Dec-76,..
05-Dec-76,..
06-Dec-76,9
07-Dec-76,9
08-Dec-76,9
09-Dec-76,9
10-Dec-76,9
11-Dec-76,..
12-Dec-76,..
13-Dec-76,9
14-Dec-76,9
15-Dec-76,9
16-Dec-76,9
17-Dec-76,9
18-Dec-76,..
19-Dec-76,..
20-Dec-76,9
21-Dec-76,9
22-Dec-76,8.5
23-Dec-76,8.5
24-Dec-76,8.5
25-Dec-76,..
26-Dec-76,..
27-Dec-76,8.5
28-Dec-76,8.5
29-Dec-76,8.5
30-Dec-76,8.5
31-Dec-76,8.5
01-Jan-77,..
02-Jan-77,..
03-Jan-77,8.5
04-Jan-77,8.5
05-Jan-77,8.5
06-Jan-77,8.5
07-Jan-77,8.5
08-Jan-77,..
09-Jan-77,..
10-Jan-77,8.5
11-Jan-77,8.5
12-Jan-77,8.5
13-Jan-77,8.5
14-Jan-77,8.5
15-Jan-77,..
16-Jan-77,..
17-Jan-77,8.5
18-Jan-77,8.5
19-Jan-77,8.5
20-Jan-77,8.5
21-Jan-77,8.5
22-Jan-77,..
23-Jan-77,..
24-Jan-77,8.5
25-Jan-77,8.5
26-Jan-77,8.5
27-Jan-77,8.5
28-Jan-77,8.5
29-Jan-77,..
30-Jan-77,..
31-Jan-77,8.5
01-Feb-77,8
02-Feb-77,8
03-Feb-77,8
04-Feb-77,8
05-Feb-77,..
06-Feb-77,..
07-Feb-77,8
08-Feb-77,8
09-Feb-77,8
10-Feb-77,8
11-Feb-77,8
12-Feb-77,..
13-Feb-77,..
14-Feb-77,8
15-Feb-77,8
16-Feb-77,8
17-Feb-77,8
18-Feb-77,8
19-Feb-77,..
20-Feb-77,..
21-Feb-77,8
22-Feb-77,8
23-Feb-77,8
24-Feb-77,8
25-Feb-77,8
26-Feb-77,..
27-Feb-77,..
28-Feb-77,8
01-Mar-77,8
02-Mar-77,8
03-Mar-77,8
04-Mar-77,8
05-Mar-77,..
06-Mar-77,..
07-Mar-77,8
08-Mar-77,8
09-Mar-77,8
10-Mar-77,8
11-Mar-77,8
12-Mar-77,..
13-Mar-77,..
14-Mar-77,8
15-Mar-77,8
16-Mar-77,8
17-Mar-77,8
18-Mar-77,8
19-Mar-77,..
20-Mar-77,..
21-Mar-77,8
22-Mar-77,8
23-Mar-77,8
24-Mar-77,8
25-Mar-77,8
26-Mar-77,..
27-Mar-77,..
28-Mar-77,8
29-Mar-77,8
30-Mar-77,8
31-Mar-77,8
01-Apr-77,8
02-Apr-77,..
03-Apr-77,..
04-Apr-77,8
05-Apr-77,8
06-Apr-77,8
07-Apr-77,8
08-Apr-77,8
09-Apr-77,..
10-Apr-77,..
11-Apr-77,8
12-Apr-77,8
13-Apr-77,8
14-Apr-77,8
15-Apr-77,8
16-Apr-77,..
17-Apr-77,..
18-Apr-77,8
19-Apr-77,8
20-Apr-77,8
21-Apr-77,8
22-Apr-77,8
23-Apr-77,..
24-Apr-77,..
25-Apr-77,8
26-Apr-77,8
27-Apr-77,8
28-Apr-77,8
29-Apr-77,8
30-Apr-77,..
01-May-77,..
02-May-77,8
03-May-77,8
04-May-77,8
05-May-77,8
06-May-77,8
07-May-77,..
08-May-77,..
09-May-77,7.5
10-May-77,7.5
11-May-77,7.5
12-May-77,7.5
13-May-77,7.5
14-May-77,..
15-May-77,..
16-May-77,7.5
17-May-77,7.5
18-May-77,7.5
19-May-77,7.5
20-May-77,7.5
21-May-77,..
22-May-77,..
23-May-77,7.5
24-May-77,7.5
25-May-77,7.5
26-May-77,7.5
27-May-77,7.5
28-May-77,..
29-May-77,..
30-May-77,7.5
31-May-77,7.5
01-Jun-77,7.5
02-Jun-77,7.5
03-Jun-77,7.5
04-Jun-77,..
05-Jun-77,..
06-Jun-77,7.5
07-Jun-77,7.5
08-Jun-77,7.5
09-Jun-77,7.5
10-Jun-77,7.5
11-Jun-77,..
12-Jun-77,..
13-Jun-77,7.5
14-Jun-77,7.5
15-Jun-77,7.5
16-Jun-77,7.5
17-Jun-77,7.5
18-Jun-77,..
19-Jun-77,..
20-Jun-77,7.5
21-Jun-77,7.5
22-Jun-77,7.5
23-Jun-77,7.5
24-Jun-77,7.5
25-Jun-77,..
26-Jun-77,..
27-Jun-77,7.5
28-Jun-77,7.5
29-Jun-77,7.5
30-Jun-77,7.5
01-Jul-77,7.5
02-Jul-77,..
03-Jul-77,..
04-Jul-77,7.5
05-Jul-77,7.5
06-Jul-77,7.5
07-Jul-77,7.5
08-Jul-77,7.5
09-Jul-77,..
10-Jul-77,..
11-Jul-77,7.5
12-Jul-77,7.5
13-Jul-77,7.5
14-Jul-77,7.5
15-Jul-77,7.5
16-Jul-77,..
17-Jul-77,..
18-Jul-77,7.5
19-Jul-77,7.5
20-Jul-77,7.5
21-Jul-77,7.5
22-Jul-77,7.5
23-Jul-77,..
24-Jul-77,..
25-Jul-77,7.5
26-Jul-77,7.5
27-Jul-77,7.5
28-Jul-77,7.5
29-Jul-77,7.5
30-Jul-77,..
31-Jul-77,..
01-Aug-77,7.5
02-Aug-77,7.5
03-Aug-77,7.5
04-Aug-77,7.5
05-Aug-77,7.5
06-Aug-77,..
07-Aug-77,..
08-Aug-77,7.5
09-Aug-77,7.5
10-Aug-77,7.5
